full_name,email_address,primary_phone_number,alternate_phone_number,company_name,job_title,annual_revenue,date_of_birth,country,custom_membership_tier,custom_referred_by
Elena Ali,elena.ali392@example.com,+91 1127233397,,Acme Corp,Senior Consultant,500000,1975-04-15,USA,Platinum,Direct Mail
Yuki Petrov,invalid_email_format.com,1234,,Reliance Industries,UX Designer,500000,1982-02-07,UK,Platinum,
Carlos # Petrov,carlos.petrov+51@example.com,91-2525262870,,Softbank Corp,VP of Engineering,,1985-02-08,Canada,Bronze,AdWords
"	Fatima Ali
",fatima.ali268@example.com,+91 1607337756,,Tesla Motors,Director of Sales,₹5 Lakh,1993-08-14,Canada,Gold,Direct Mail
"	John Connor
",john.connor279@example.com,+91 6487260568,,Google LLC,Consultant,12.5 Lakhs,1985-09-08,India,Gold,Direct Mail
Fatima Doe,fatima.doe714_4eon7@example.com,+91 3234755232,,Softbank Corp,Data Analyst,$25K,1995-05-20,Japan,Silver,
Yuki Watson,yuki.watson896@example.com,+91 2969412073,,Reliance Industries,Software Engineer,500000,1974-04-17,Canada,Silver,Partner Referral
"	Carlos Smith
",carlos.smith616@example.com,+91 4070224410,,Acme Corp,HR Business Partner,Rs. 2.5 Lac,1972-03-13,Canada,Platinum,
"	Yuki Watson
",yuki.watson899@example.com,+91 2048893587,,Reliance Industries,Financial Analyst,₹5 Lakh,1983-03-23,Japan,Silver,Partner Referral
Carlos Patel,carlos.patel319@example.com,+91 5290809596,,Acme Corp,Financial Analyst,₹5 Lakh,1990-10-06,UK,,
Ruhin Sharma,ruhin.sharma697@example.com,+91 6858552976,,Acme Corp,VP of Engineering,2.5 Crores,1982-12-25,India,Silver,Partner Referral
Carlos Ali,carlos.ali641@example.com,+91 9180797015,+91 27628 48665,Softbank Corp,Consultant,1.5 Cr,1999-03-08,Japan,Silver,Partner Referral
"	Amit Smith
",amit.smith248@example.com,+91 2783285651,,Tesla Motors,Project Manager,,1972-09-05,Japan,Silver,Partner Referral
"	Carlos Connor
",invalid_email_format.com,+91 4659552460,,Paramantra Inc,Software Engineer,1.5 Cr,1974-05-10,Australia,Silver,
Fatima Petrov,fatima.petrov234@example.com,+91 9291456403,+61 29760 94985,Softbank Corp,Project Manager,10M,1998-04-12,Japan,Silver,
David Watson,david.watson722@example.com,+91 6474188882,+91 81383 47008,Tesla Motors,Consultant,$25K,1980-03-18,USA,Bronze,Partner Referral
John Doe,john.doe565@example.com,+91 1353674242,,Reliance Industries,Business Development Manager,500000,1995-01-16,Canada,Platinum,Partner Referral
Emma Smith,emma.smith844@example.com,+91 0021271576,,Acme Corp,Director of Sales,2.5 Crores,1979-07-11,UK,Bronze,AdWords
Ruhin Connor,ruhin.connor591@example.com,+91 6673127691,,Softbank Corp,Financial Analyst,,1994-10-15,Germany,Gold,AdWords
Sarah Petrov,sarah.petrov171@example.com,+91 9194449650,,Softbank Corp,Senior Software Engineer,,1989-07-20,Canada,Gold,AdWords
Sarah Smith,sarah.smith810@example.com,+91 3002173610,,Paramantra Inc,Marketing Manager,₹5 Lakh,1992-06-15,Canada,Silver,Direct Mail
Carlos Tanaka,carlos.tanaka956@example.com,+91 3867523274,,Tesla Motors,Project Manager,10M,1979-12-26,India,Gold,Partner Referral
  Carlos Doe  ,carlos.doe+34@example.com,91-0699947826,,Paramantra Inc,Senior Software Engineer,2.5 Crores,1998-01-13,UK,Platinum,AdWords
  Carlos Gomez  ,carlos.gomez_ocwq4@example.com,+91 6257557906,,Reliance Industries,Director of Sales,₹5 Lakh,1998-01-07,UK,Bronze,Direct Mail
Ruhin Watson,ruhin.watson370@example.com,+91 8432938294,,Acme Corp,Account Executive,,1971-05-11,Germany,,Partner Referral
Fatima Patel,fatima.patel927@example.com,+91 0863312758,,Paramantra Inc,Software Engineer,10M,1988-04-09,Australia,Silver,Direct Mail
"	Amit Ali
",amit.ali681@example.com,1234,,Reliance Industries,HR Business Partner,2.5 Crores,1989-06-17,Canada,Gold,
"	Emma Ali
",emma.ali587@example.com,+91 6848634387,+1 82754 03204,Softbank Corp,Director of Sales,500000,1987-08-07,Canada,Platinum,
"	David Connor
",david.connor203@example.com,+91 3765968639,,Softbank Corp,Software Engineer,2.5 Crores,1995-05-10,Canada,Silver,Partner Referral
Carlos Gomez,carlos.gomez584@example.com,+91 8656838781,,Acme Corp,Senior Consultant,500000,1986-06-03,Japan,Bronze,Direct Mail
Ruhin Petrov,ruhin.petrov633@example.com,+91 9266222493,,Acme Corp,UX Designer,1.5 Cr,1982-09-24,Germany,Gold,AdWords
"	Emma Gomez
",emma.gomez266@example.com,+91 4683041750,,Softbank Corp,Marketing Manager,,1970-03-25,UK,,
Amit Watson,amit.watson621@example.com,+91 1423172218,,Google LLC,UX Designer,1.5 Cr,1999-11-19,Australia,Bronze,
David Connor,david.connor592@example.com,+91 4665842895,,Google LLC,VP of Engineering,12.5 Lakhs,1993-10-21,Australia,Gold,
John Petrov,john.petrov699@example.com,+91 5506421080,,Google LLC,HR Business Partner,,1982-12-09,Canada,Silver,Direct Mail
"	John Petrov
",john.petrov241@example.com,+91 2627074359,,Paramantra Inc,UX Designer,$25K,1985-09-17,UK,Silver,AdWords
  Elena Ali  ,elena.ali_ahnus@example.com,91-4564894259,,Acme Corp,Operations Coordinator,$100K,1973-02-20,USA,Gold,AdWords
Ruhin Patel,ruhin.patel496@example.com,+91 6649996899,,Tesla Motors,Account Executive,10M,1994-08-19,UK,Bronze,AdWords
Carlos Tanaka,carlos.tanaka986@example.com,+91 4330532717,,Acme Corp,Senior Consultant,500000,1998-10-18,USA,Silver,Direct Mail
Carlos Sharma,carlos.sharma887@example.com,1234,,Paramantra Inc,Senior Consultant,12.5 Lakhs,1983-11-04,Canada,Bronze,Direct Mail
John Petrov,john.petrov867@example.com,+91 7419621791,,Paramantra Inc,Product Manager,$100K,1988-11-11,Australia,,AdWords
"	Amit Smith
",amit.smith346@example.com,+91 7105869749,,Google LLC,Consultant,2.5 Crores,1978-06-09,Germany,Gold,
"	John Doe
",john.doe113@example.com,+91 3202175023,,Google LLC,Senior Software Engineer,Rs. 2.5 Lac,1989-01-22,USA,Silver,Direct Mail
David Smith,david.smith783@example.com,+91 9309850317,,Softbank Corp,Data Analyst,2.5 Crores,1994-04-07,USA,Gold,Direct Mail
Sarah Tanaka,sarah.tanaka344@example.com,+91 5174759848,,Paramantra Inc,Financial Analyst,Rs. 2.5 Lac,1990-01-05,Germany,,
Amit Connor,amit.connor896@example.com,+91 6150057565,,Paramantra Inc,Chief Technology Officer,$100K,1976-02-21,USA,Silver,Direct Mail
John Gomez,john.gomez509@example.com,+91 8063396098,,Acme Corp,Financial Analyst,10M,1995-07-14,UK,Silver,
Sarah Doe,sarah.doe987@example.com,+91 1395101042,,Reliance Industries,Account Executive,Rs. 2.5 Lac,1972-11-19,Germany,Gold,Partner Referral
Fatima Sharma,fatima.sharma275@example.com,+91 6417340119,,Tesla Motors,HR Business Partner,,1990-06-20,Japan,Platinum,
Amit Sharma,amit.sharma131@example.com,+91 4038732795,,Softbank Corp,Financial Analyst,₹5 Lakh,1979-10-25,USA,Silver,
Emma Connor,emma.connor956@example.com,+91 3327329712,+44 40547 87723,Reliance Industries,Consultant,2.5 Crores,1995-06-22,Canada,,
Emma Doe,emma.doe258@example.com,+91 5710493110,,Softbank Corp,Data Analyst,1.5 Cr,1972-08-11,Japan,Gold,
Ruhin Petrov,ruhin.petrov320@example.com,+91 9059808545,,Google LLC,HR Business Partner,₹5 Lakh,1995-11-27,Canada,Platinum,
John Patel,john.patel972@example.com,+91 8859637925,,Softbank Corp,Business Development Manager,500000,1982-01-21,Germany,,Direct Mail
"	Fatima Ali
",fatima.ali613@example.com,+91 2663262323,,Reliance Industries,UX Designer,$25K,1996-09-28,India,Bronze,Partner Referral
David Ali,david.ali717@example.com,+91 3370645660,+91 01769 84167,Acme Corp,Senior Consultant,$25K,1985-01-13,India,Platinum,Partner Referral
"	Yuki Doe
",yuki.doe319@example.com,+91 1941636865,+91 04865 56030,Google LLC,Business Development Manager,2.5 Crores,1976-04-25,UK,Silver,
Fatima Smith,fatima.smith296@example.com,+91 2883765630,,Acme Corp,VP of Engineering,$100K,1989-03-20,Germany,Silver,AdWords
  Carlos Watson  ,carlos.watson_t67as@example.com,91-2988676132,,Reliance Industries,UX Designer,$25K,1998-11-28,India,Gold,AdWords
"	John Ali
",john.ali212@example.com,1234,,Google LLC,Software Engineer,12.5 Lakhs,1973-04-07,India,Gold,Direct Mail
"	Amit Doe
",amit.doe936@example.com,1234,+91 36730 00043,Tesla Motors,Senior Software Engineer,,1990-07-26,Germany,Gold,Direct Mail
Elena # Ali,elena.ali_s7jur@example.com,91-0155466102,,Reliance Industries,Operations Coordinator,,1995-10-08,Germany,Silver,
Ruhin Patel,ruhin.patel308@example.com,+91 5555966678,,Reliance Industries,Product Manager,12.5 Lakhs,1989-12-08,India,,Direct Mail
Ruhin # Tanaka,ruhin.tanaka_h1hw9@example.com,+91 9503043519,,Softbank Corp,VP of Engineering,2.5 Crores,1973-05-08,USA,Gold,Direct Mail
John Sharma,john.sharma738@example.com,+91 1175637848,,Acme Corp,Data Analyst,1.5 Cr,1981-02-16,Australia,Gold,AdWords
Carlos Connor,carlos.connor481@example.com,+91 8089445104,+61 14794 12543,Acme Corp,Director of Sales,$100K,1988-02-15,Canada,,Partner Referral
Sarah Patel,sarah.patel980@example.com,+91 7230319485,,Softbank Corp,Director of Sales,2.5 Crores,1988-01-16,India,Silver,Direct Mail
Elena Tanaka,elena.tanaka258@example.com,+91 4174709726,,Acme Corp,Data Analyst,10M,1990-11-28,Germany,Gold,
"	John Tanaka
",john.tanaka410@example.com,+91 5123495641,+91 80313 77846,Softbank Corp,Data Analyst,,1972-09-11,USA,Platinum,AdWords
"	John Sharma
",john.sharma918_nrhf0@example.com,+91 3506930914,,Softbank Corp,UX Designer,2.5 Crores,1986-09-12,Australia,Silver,Partner Referral
David Smith,invalid_email_format.com,+91 0611624963,+91 59696 35644,Reliance Industries,Senior Software Engineer,₹5 Lakh,1973-07-24,USA,Gold,
Yuki Petrov,yuki.petrov_bm1pa@example.com,91-8059985975,,Softbank Corp,Business Development Manager,,1990-04-15,Australia,,AdWords
David Gomez,david.gomez386@example.com,+91 2021150506,,Softbank Corp,Account Executive,$25K,1972-10-09,USA,Gold,Partner Referral
Ruhin Sharma,ruhin.sharma595@example.com,+91 6408321602,,Paramantra Inc,HR Business Partner,₹5 Lakh,1979-12-04,Germany,Platinum,AdWords
John Patel,john.patel338@example.com,1234,,Acme Corp,VP of Engineering,500000,1997-06-13,Germany,Platinum,Direct Mail
Sarah Smith,sarah.smith384@example.com,+91 2797999822,+44 53100 73476,Google LLC,Financial Analyst,12.5 Lakhs,1994-07-21,UK,Gold,Direct Mail
Ruhin Smith,ruhin.smith896_pwy1x@example.com,+91 3390478398,,Paramantra Inc,UX Designer,12.5 Lakhs,1981-12-21,USA,Platinum,AdWords
Yuki Connor,yuki.connor983@example.com,+91 5983273996,+1 62155 64761,Softbank Corp,Senior Consultant,$25K,1998-06-06,Japan,Silver,Direct Mail
David Tanaka,david.tanaka846@example.com,+91 0742491738,+1 64494 34353,Acme Corp,Director of Sales,500000,1984-11-23,UK,,Partner Referral
Emma Doe,emma.doe251@example.com,+91 5959266750,,Google LLC,Financial Analyst,10M,1996-07-23,UK,Platinum,Partner Referral
"	Carlos Connor
",carlos.connor312@example.com,+91 8792525770,+44 12145 41483,Tesla Motors,Chief Technology Officer,1.5 Cr,1975-06-18,UK,Silver,Partner Referral
Yuki Doe,yuki.doe983@example.com,+91 3196294676,,Softbank Corp,Financial Analyst,2.5 Crores,1995-09-10,Germany,,
"	Amit Doe
",amit.doe641@example.com,+91 0273075272,,Softbank Corp,Product Manager,500000,1980-09-20,Japan,Platinum,Partner Referral
  David Watson  ,david.watson_di9mi@example.com,91-4594045918,+61 06716 54319,Paramantra Inc,Software Engineer,,1989-04-26,UK,Platinum,Direct Mail
John Petrov,invalid_email_format.com,+91 0620329541,,Google LLC,Financial Analyst,500000,1987-08-03,India,Bronze,Direct Mail
Yuki Doe,yuki.doe782@example.com,1234,,Reliance Industries,Product Manager,500000,1973-07-21,Australia,Bronze,
"	John Doe
",john.doe764@example.com,+91 7384924888,+44 87784 42474,Softbank Corp,Operations Coordinator,Rs. 2.5 Lac,1996-08-07,India,Bronze,Direct Mail
Sarah Ali,sarah.ali+48@example.com,+91 1338998851,,Acme Corp,Project Manager,2.5 Crores,1977-06-10,India,Silver,AdWords
Emma Smith,emma.smith@example.com,+91 3092926435,,Reliance Industries,Data Analyst,,1998-01-04,UK,Bronze,Partner Referral
Fatima Connor,fatima.connor270@example.com,+91 9475975481,,Softbank Corp,Marketing Manager,$100K,1982-08-19,UK,Silver,Direct Mail
David Connor,david.connor905@example.com,+91 3872270218,,Google LLC,VP of Engineering,10M,1972-04-07,Australia,Gold,Direct Mail
"	Fatima Gomez
",fatima.gomez729@example.com,+91 3872302638,,Softbank Corp,Account Executive,1.5 Cr,1975-07-06,Germany,Platinum,AdWords
John Watson,john.watson295@example.com,+91 9037709673,,Softbank Corp,Financial Analyst,₹5 Lakh,1979-04-08,India,,AdWords
Carlos Tanaka,carlos.tanaka815@example.com,+91 7530636209,+91 35111 89293,Softbank Corp,Product Manager,10M,1977-06-08,India,Silver,Partner Referral
Sarah Doe,sarah.doe660@example.com,+91 1838101343,,Tesla Motors,VP of Engineering,1.5 Cr,1981-11-14,UK,,Direct Mail
Yuki Patel,yuki.patel581@example.com,+91 3728751314,,Paramantra Inc,Software Engineer,$25K,1972-03-02,USA,Gold,AdWords
Emma Smith,emma.smith415@example.com,1234,,Tesla Motors,Data Analyst,12.5 Lakhs,1982-09-19,Japan,Silver,Direct Mail
Amit Sharma,amit.sharma911@example.com,+91 5798468320,,Paramantra Inc,Project Manager,,1991-03-01,India,Bronze,
John Tanaka,john.tanaka937@example.com,+91 7479176477,+44 38184 52356,Paramantra Inc,UX Designer,500000,1998-01-28,Japan,Silver,AdWords
Sarah Petrov,sarah.petrov182@example.com,+91 6261733873,,Reliance Industries,Project Manager,$100K,1994-06-14,Japan,Gold,Direct Mail
"	Fatima Connor
",fatima.connor419@example.com,+91 0410865613,,Softbank Corp,Chief Technology Officer,Rs. 2.5 Lac,1996-02-25,Japan,Silver,Direct Mail
Ruhin Connor,ruhin.connor642@example.com,+91 9537627998,,Softbank Corp,Chief Technology Officer,2.5 Crores,1983-12-20,Australia,Gold,AdWords
David Smith,david.smith317@example.com,+91 6532361260,,Softbank Corp,Marketing Manager,10M,1983-07-03,Canada,,Direct Mail
Sarah Patel,sarah.patel160@example.com,+91 5434791076,,Acme Corp,Data Analyst,10M,1979-02-27,Japan,Platinum,
"	John Connor
",john.connor817@example.com,+91 2292451162,+61 30590 46513,Reliance Industries,UX Designer,2.5 Crores,1987-03-04,Japan,Bronze,Partner Referral
Ruhin Doe,ruhin.doe827@example.com,1234,,Google LLC,Operations Coordinator,500000,1987-06-15,India,Platinum,Direct Mail
David Doe,david.doe219@example.com,+91 7915393588,+1 95419 91615,Paramantra Inc,Data Analyst,10M,1974-12-16,Japan,,Partner Referral
Yuki Patel,yuki.patel237@example.com,+91 9581013028,,Acme Corp,Consultant,Rs. 2.5 Lac,1980-04-17,Canada,Platinum,Direct Mail
"	David Smith
",david.smith600@example.com,+91 6368649634,,Reliance Industries,Business Development Manager,$25K,1999-03-28,Germany,Silver,Partner Referral
"	John Tanaka
",john.tanaka526@example.com,+91 3841341639,,Reliance Industries,UX Designer,10M,1993-10-15,UK,,
Amit Sharma,amit.sharma+69_1vzw8@example.com,91-6955874676,,Softbank Corp,Senior Consultant,Rs. 2.5 Lac,1983-11-21,Australia,Gold,Direct Mail
John Tanaka,john.tanaka643@example.com,+91 7964862155,,Google LLC,VP of Engineering,,1990-05-27,Canada,Gold,Partner Referral
Yuki Smith,yuki.smith715@example.com,+91 4130334919,,Tesla Motors,Software Engineer,,1980-08-24,India,Platinum,Direct Mail
"	Amit Smith
",amit.smith688@example.com,+91 1017342073,,Paramantra Inc,Software Engineer,500000,1991-03-14,Japan,,Direct Mail
  Fatima Tanaka  ,fatima.tanaka_lf0xf@example.com,+91 5002471716,,Acme Corp,Product Manager,2.5 Crores,1979-04-25,Japan,Silver,AdWords
Ruhin Gomez,ruhin.gomez106@example.com,+91 2620799410,,Google LLC,VP of Engineering,1.5 Cr,1977-03-16,Canada,,Partner Referral
Carlos Connor,carlos.connor844@example.com,1234,,Tesla Motors,VP of Engineering,$25K,1985-10-15,Canada,,
Fatima Doe,fatima.doe419@example.com,+91 1394500453,,Reliance Industries,Data Analyst,,1977-07-09,Japan,Bronze,
Amit Gomez,amit.gomez481@example.com,+91 2806389079,,Softbank Corp,Consultant,10M,1983-02-03,UK,Silver,AdWords
Ruhin Ali,ruhin.ali300@example.com,+91 5646745706,+61 06763 74989,Paramantra Inc,HR Business Partner,₹5 Lakh,1995-11-05,USA,Gold,Partner Referral
Sarah Watson,sarah.watson489@example.com,+91 8204028361,,Tesla Motors,UX Designer,,1976-03-07,Japan,Silver,Direct Mail
John Patel,john.patel513@example.com,+91 3822466019,,Paramantra Inc,HR Business Partner,500000,1992-11-15,India,,Direct Mail
Yuki Petrov,yuki.petrov330@example.com,+91 1447713218,,Acme Corp,Chief Technology Officer,10M,1997-01-04,Japan,,
"	Ruhin Gomez
",ruhin.gomez313@example.com,+91 7733299992,,Google LLC,Project Manager,2.5 Crores,1997-06-21,Australia,,Direct Mail
Elena Ali,elena.ali146@example.com,+91 2231964879,,Google LLC,Financial Analyst,Rs. 2.5 Lac,1988-09-18,Japan,Silver,Partner Referral
  Amit Watson  ,amit.watson+52@example.com,+91 8460186309,+61 81563 56378,Acme Corp,Marketing Manager,,1996-10-11,Canada,Silver,AdWords
David Connor,david.connor274_tvph0@example.com,1234,,Google LLC,Marketing Manager,Rs. 2.5 Lac,1997-09-01,Germany,Platinum,Direct Mail
Fatima Patel,invalid_email_format.com,+91 3611325821,,Softbank Corp,Business Development Manager,500000,1970-08-07,India,Platinum,
Carlos Petrov,carlos.petrov521@example.com,+91 5700838538,,Softbank Corp,Operations Coordinator,1.5 Cr,1985-12-18,USA,Platinum,AdWords
Amit Connor,amit.connor803@example.com,+91 8344587668,,Reliance Industries,Director of Sales,₹5 Lakh,1988-06-07,Germany,Gold,Direct Mail
Amit Tanaka,amit.tanaka781@example.com,+91 0950382022,,Paramantra Inc,Data Analyst,1.5 Cr,1999-09-03,Australia,Gold,Partner Referral
"	Yuki Sharma
",yuki.sharma250@example.com,+91 5434679670,,Acme Corp,Senior Consultant,,1972-07-28,India,,Partner Referral
David Patel,david.patel209@example.com,+91 1757676636,,Softbank Corp,Marketing Manager,$25K,1979-06-28,Canada,,AdWords
Ruhin Gomez,ruhin.gomez690@example.com,+91 1837546282,,Tesla Motors,Data Analyst,₹5 Lakh,1998-10-13,Australia,,Partner Referral
"	Carlos Patel
",carlos.patel609@example.com,+91 5269896199,,Paramantra Inc,Senior Consultant,10M,1990-04-16,Japan,Bronze,Partner Referral
Carlos Gomez,carlos.gomez928@example.com,+91 6503919087,,Google LLC,UX Designer,12.5 Lakhs,1979-08-18,Canada,Platinum,Partner Referral
Fatima Connor,fatima.connor760@example.com,+91 3431244052,,Tesla Motors,VP of Engineering,1.5 Cr,1994-01-18,Australia,Silver,Direct Mail
Emma Sharma,emma.sharma149@example.com,1234,,Softbank Corp,Business Development Manager,₹5 Lakh,1992-11-03,USA,Gold,Partner Referral
 #  # Ruhin # Tanaka #  # ,ruhin.tanaka_lull9@example.com,91-9503043519,,Softbank Corp,Account Executive,1.5 Cr,1977-04-05,Canada,Gold,
"	Yuki Patel
",yuki.patel985@example.com,+91 3555958455,,Softbank Corp,Director of Sales,,1992-06-04,Australia,Gold,Partner Referral
  David Patel  ,david.patel+4@example.com,91-2845958483,,Paramantra Inc,Director of Sales,,1977-06-23,Japan,,AdWords
Elena Doe,elena.doe587@example.com,+91 9127684108,,Softbank Corp,Director of Sales,500000,1997-08-27,USA,Platinum,Direct Mail
Carlos Petrov,carlos.petrov198_me739@example.com,+91 3653036314,,Acme Corp,Marketing Manager,$25K,1975-01-20,UK,Platinum,AdWords
David Connor,david.connor325@example.com,+91 1967522728,,Tesla Motors,Consultant,1.5 Cr,1987-11-08,USA,Bronze,AdWords
Yuki Sharma,yuki.sharma461@example.com,+91 1633094024,,Paramantra Inc,Senior Software Engineer,₹5 Lakh,1979-03-07,India,Bronze,AdWords
Ruhin Connor,ruhin.connor527@example.com,+91 1265545566,,Acme Corp,Software Engineer,500000,1977-08-11,USA,Silver,
Fatima Smith,fatima.smith515@example.com,+91 3149793640,+91 08710 05864,Paramantra Inc,Director of Sales,12.5 Lakhs,1981-01-08,Japan,,Direct Mail
Elena Patel,invalid_email_format.com,+91 8263054921,,Paramantra Inc,Operations Coordinator,1.5 Cr,1985-06-26,Australia,,
Elena Gomez,elena.gomez325@example.com,+91 5085632830,,Acme Corp,Data Analyst,,1983-09-07,UK,Silver,Direct Mail
